time, drone_x, drone_y, drone_z, drone_roll, drone_pitch, drone_yaw, target_x, target_y, target_z, target_direction, distance_to_target, aiming_error, m1_power, m2_power, m3_power, m4_power, cumulative_energy
15.500, 2.048, -1.279, 2.906, -0.013, -0.170, -2.945, 1.589, -1.348, 2.961, 2.650, 0.467, 0.047, 1.000, 1.000, 1.000, 0.773, 287.645
15.600, 2.086, -1.305, 2.904, -0.200, -0.120, -3.005, 1.547, -1.325, 2.964, 2.628, 0.543, 0.099, 0.179, 0.000, 0.000, 0.000, 287.824
15.700, 2.141, -1.349, 2.915, 0.106, -0.175, -3.078, 1.503, -1.301, 2.966, 2.607, 0.641, 0.139, 0.060, 0.000, 0.033, 0.000, 287.917
15.800, 2.207, -1.388, 2.907, 0.175, -0.096, 3.140, 1.460, -1.275, 2.968, 2.588, 0.758, 0.148, 0.861, 0.925, 0.972, 0.635, 291.311
15.900, 2.267, -1.415, 2.922, -0.142, 0.440, 3.029, 1.416, -1.248, 2.970, 2.569, 0.868, 0.081, 1.000, 1.000, 0.706, 1.000, 295.017
16.000, 2.277, -1.449, 2.962, 0.166, 0.501, 3.001, 1.372, -1.220, 2.972, 2.552, 0.934, 0.108, 1.000, 1.000, 1.000, 0.751, 298.768
16.100, 2.252, -1.469, 2.974, 0.120, 0.422, 2.962, 1.327, -1.190, 2.974, 2.536, 0.966, 0.113, 1.000, 0.945, 0.943, 1.000, 302.656
16.200, 2.188, -1.465, 2.983, 0.206, 0.348, 2.916, 1.282, -1.159, 2.976, 2.520, 0.957, 0.101, 0.009, 0.024, 0.067, 0.000, 302.756
16.300, 2.100, -1.440, 2.974, 0.129, 0.246, 2.866, 1.237, -1.127, 2.978, 2.506, 0.919, 0.073, 0.007, 0.000, 0.000, 0.016, 302.779
16.400, 1.992, -1.396, 2.962, 0.112, 0.144, 2.823, 1.191, -1.093, 2.979, 2.493, 0.857, 0.043, 1.000, 1.000, 0.981, 1.000, 306.760
16.500, 1.876, -1.338, 2.945, 0.082, 0.038, 2.788, 1.145, -1.058, 2.981, 2.480, 0.783, 0.011, 0.000, 0.000, 0.000, 0.017, 306.777
16.600, 1.759, -1.271, 2.927, 0.059, -0.056, 2.761, 1.099, -1.022, 2.982, 2.468, 0.708, 0.020, 0.972, 1.000, 0.978, 1.000, 310.728
16.700, 1.651, -1.201, 2.916, 0.025, -0.114, 2.749, 1.052, -0.985, 2.984, 2.457, 0.640, 0.047, 0.000, 0.000, 0.023, 0.027, 310.777
16.800, 1.554, -1.133, 2.910, 0.005, -0.146, 2.747, 1.005, -0.947, 2.985, 2.447, 0.585, 0.068, 0.974, 1.000, 0.971, 1.000, 314.722
16.900, 1.472, -1.070, 2.907, -0.032, -0.154, 2.757, 0.958, -0.908, 2.987, 2.437, 0.545, 0.077, 1.000, 1.000, 0.951, 1.000, 318.673
17.000, 1.402, -1.017, 2.907, -0.041, -0.133, 2.771, 0.910, -0.867, 2.988, 2.428, 0.521, 0.076, 1.000, 0.986, 0.979, 0.993, 322.631
17.100, 1.344, -0.972, 2.907, -0.049, -0.102, 2.786, 0.862, -0.826, 2.989, 2.420, 0.510, 0.061, 0.000, 0.010, 0.027, 0.004, 322.672
17.200, 1.294, -0.935, 2.912, -0.044, -0.066, 2.798, 0.814, -0.784, 2.991, 2.412, 0.509, 0.037, 0.000, 0.038, 0.004, 0.000, 322.715
17.300, 1.247, -0.905, 2.908, -0.020, -0.035, 2.803, 0.766, -0.741, 2.992, 2.405, 0.515, 0.010, 0.000, 0.021, 0.084, 0.000, 322.820
17.400, 1.203, -0.878, 2.907, -0.011, -0.005, 2.798, 0.718, -0.697, 2.993, 2.398, 0.525, 0.013, 0.000, 0.050, 0.000, 0.000, 322.871
17.500, 1.160, -0.853, 2.908, -0.016, 0.007, 2.787, 0.669, -0.652, 2.994, 2.392, 0.537, 0.034, 0.281, 0.173, 0.234, 0.244, 323.803
17.600, 1.115, -0.829, 2.909, 0.007, 0.014, 2.767, 0.620, -0.607, 2.995, 2.387, 0.549, 0.047, 0.858, 0.817, 0.866, 0.834, 327.178
17.700, 1.070, -0.804, 2.914, 0.012, 0.027, 2.743, 0.571, -0.561, 2.995, 2.382, 0.561, 0.055, 0.000, 0.049, 0.000, 0.000, 327.227
17.800, 1.023, -0.777, 2.906, 0.027, 0.025, 2.717, 0.522, -0.514, 2.996, 2.377, 0.572, 0.058, 1.000, 0.956, 0.973, 0.992, 331.148
17.900, 0.975, -0.746, 2.902, 0.026, 0.013, 2.687, 0.473, -0.467, 2.997, 2.373, 0.582, 0.054, 0.000, 0.043, 0.000, 0.007, 331.198
18.000, 0.927, -0.713, 2.904, 0.025, 0.001, 2.661, 0.423, -0.419, 2.997, 2.369, 0.590, 0.048, 0.101, 0.071, 0.120, 0.113, 331.603
18.100, 0.880, -0.677, 2.902, 0.029, -0.010, 2.635, 0.374, -0.371, 2.998, 2.366, 0.599, 0.038, 0.999, 0.984, 1.000, 1.000, 335.586
18.200, 0.835, -0.640, 2.908, 0.022, -0.006, 2.614, 0.324, -0.322, 2.999, 2.364, 0.608, 0.028, 0.000, 0.044, 0.000, 0.005, 335.636
18.300, 0.792, -0.601, 2.907, 0.019, 0.000, 2.597, 0.274, -0.273, 2.999, 2.361, 0.619, 0.019, 0.000, 0.028, 0.000, 0.000, 335.664
18.400, 0.750, -0.560, 2.910, 0.013, -0.008, 2.583, 0.225, -0.224, 2.999, 2.359, 0.630, 0.011, 0.992, 0.972, 1.000, 1.000, 339.628
18.500, 0.709, -0.519, 2.914, 0.013, 0.002, 2.573, 0.175, -0.174, 3.000, 2.358, 0.642, 0.003, 1.000, 0.976, 1.000, 0.996, 343.600
18.600, 0.669, -0.477, 2.915, 0.008, 0.009, 2.565, 0.125, -0.125, 3.000, 2.357, 0.654, 0.002, 0.000, 0.021, 0.019, 0.000, 343.639
18.700, 0.629, -0.434, 2.918, 0.006, 0.015, 2.559, 0.075, -0.075, 3.000, 2.356, 0.665, 0.007, 1.000, 0.969, 1.000, 1.000, 347.608
18.800, 0.587, -0.390, 2.921, 0.007, 0.016, 2.554, 0.025, -0.025, 3.000, 2.356, 0.675, 0.011, 0.000, 0.043, 0.000, 0.008, 347.659
18.900, 0.545, -0.345, 2.923, 0.009, 0.015, 2.551, -0.025, 0.025, 3.000, 2.356, 0.684, 0.014, 0.000, 0.028, 0.017, 0.002, 347.706
19.000, 0.502, -0.299, 2.926, 0.001, 0.014, 2.549, -0.075, 0.075, 3.000, 2.357, 0.692, 0.018, 0.340, 0.279, 0.296, 0.314, 348.935
19.100, 0.458, -0.252, 2.928, -0.002, 0.018, 2.547, -0.125, 0.125, 3.000, 2.358, 0.698, 0.021, 1.000, 0.966, 0.957, 1.000, 352.857
19.200, 0.414, -0.203, 2.932, 0.003, 0.012, 2.547, -0.175, 0.175, 3.000, 2.360, 0.703, 0.023, 0.000, 0.039, 0.000, 0.022, 352.918
19.300, 0.368, -0.154, 2.928, 0.008, 0.003, 2.547, -0.225, 0.224, 2.999, 2.362, 0.708, 0.026, 0.000, 0.031, 0.013, 0.016, 352.977
19.400, 0.323, -0.105, 2.931, 0.000, 0.005, 2.549, -0.275, 0.274, 2.999, 2.364, 0.711, 0.029, 0.384, 0.352, 0.382, 0.364, 354.459
19.500, 0.278, -0.055, 2.931, 0.003, 0.005, 2.552, -0.325, 0.323, 2.999, 2.367, 0.714, 0.030, 0.000, 0.019, 0.019, 0.008, 354.504
19.600, 0.232, -0.004, 2.934, 0.000, 0.001, 2.555, -0.374, 0.371, 2.998, 2.370, 0.716, 0.032, 0.952, 0.924, 0.954, 0.934, 358.270
19.700, 0.187, 0.046, 2.937, -0.002, 0.003, 2.560, -0.424, 0.420, 2.997, 2.374, 0.718, 0.033, 0.000, 0.000, 0.028, 0.000, 358.297
19.800, 0.141, 0.096, 2.933, 0.003, -0.002, 2.564, -0.473, 0.467, 2.997, 2.378, 0.720, 0.034, 1.000, 0.979, 1.000, 0.990, 362.266
19.900, 0.096, 0.147, 2.938, -0.002, -0.002, 2.570, -0.523, 0.515, 2.996, 2.383, 0.722, 0.035, 0.000, 0.027, 0.000, 0.024, 362.318
20.000, 0.050, 0.197, 2.931, 0.005, -0.005, 2.575, -0.572, 0.561, 2.995, 2.388, 0.724, 0.036, 0.000, 0.033, 0.016, 0.010, 362.377
20.100, 0.006, 0.246, 2.933, -0.003, -0.005, 2.581, -0.621, 0.607, 2.995, 2.393, 0.726, 0.038, 1.000, 0.984, 1.000, 0.990, 366.351
20.200, -0.039, 0.296, 2.936, -0.004, -0.000, 2.589, -0.670, 0.653, 2.994, 2.400, 0.727, 0.037, 0.001, 0.000, 0.022, 0.000, 366.374
20.300, -0.083, 0.344, 2.931, 0.002, -0.006, 2.596, -0.718, 0.697, 2.993, 2.406, 0.729, 0.039, 1.000, 0.976, 1.000, 0.988, 370.338
20.400, -0.127, 0.393, 2.936, -0.004, -0.004, 2.604, -0.767, 0.741, 2.992, 2.414, 0.731, 0.039, 0.000, 0.029, 0.000, 0.028, 370.395
20.500, -0.170, 0.441, 2.938, -0.002, -0.003, 2.613, -0.815, 0.784, 2.991, 2.422, 0.733, 0.040, 0.000, 0.026, 0.008, 0.025, 370.453
20.600, -0.213, 0.488, 2.931, 0.006, -0.007, 2.621, -0.863, 0.826, 2.989, 2.430, 0.735, 0.041, 1.000, 0.967, 1.000, 0.984, 374.403
20.700, -0.256, 0.535, 2.932, -0.007, -0.007, 2.629, -0.911, 0.868, 2.988, 2.439, 0.736, 0.043, 0.000, 0.033, 0.000, 0.032, 374.468
20.800, -0.298, 0.582, 2.935, -0.008, 0.003, 2.640, -0.958, 0.908, 2.987, 2.449, 0.738, 0.043, 0.004, 0.017, 0.000, 0.000, 374.489
20.900, -0.340, 0.628, 2.936, 0.002, -0.001, 2.651, -1.005, 0.947, 2.985, 2.459, 0.740, 0.043, 1.000, 0.979, 1.000, 0.981, 378.448
21.000, -0.383, 0.673, 2.939, -0.004, -0.004, 2.661, -1.052, 0.985, 2.984, 2.471, 0.740, 0.044, 0.000, 0.030, 0.000, 0.041, 378.519
21.100, -0.425, 0.718, 2.933, 0.006, -0.007, 2.672, -1.099, 1.023, 2.982, 2.483, 0.741, 0.045, 0.000, 0.043, 0.011, 0.014, 378.587
21.200, -0.466, 0.763, 2.935, -0.006, -0.010, 2.684, -1.145, 1.059, 2.981, 2.495, 0.742, 0.048, 1.000, 0.980, 1.000, 0.991, 382.558
21.300, -0.507, 0.808, 2.937, -0.000, -0.008, 2.697, -1.191, 1.093, 2.979, 2.509, 0.743, 0.049, 1.000, 0.984, 1.000, 0.983, 386.525
21.400, -0.547, 0.851, 2.940, -0.008, -0.006, 2.711, -1.237, 1.127, 2.977, 2.524, 0.745, 0.051, 0.618, 0.591, 0.615, 0.596, 388.945
21.500, -0.586, 0.894, 2.937, -0.002, -0.005, 2.724, -1.283, 1.159, 2.976, 2.539, 0.746, 0.052, 0.000, 0.040, 0.000, 0.023, 389.009
21.600, -0.625, 0.936, 2.941, -0.010, -0.003, 2.740, -1.328, 1.191, 2.974, 2.556, 0.748, 0.053, 1.000, 0.972, 1.000, 0.988, 392.970
21.700, -0.664, 0.977, 2.943, -0.003, -0.001, 2.756, -1.372, 1.220, 2.972, 2.573, 0.749, 0.054, 0.539, 0.511, 0.562, 0.511, 395.092
21.800, -0.703, 1.017, 2.935, 0.004, -0.004, 2.771, -1.416, 1.249, 2.970, 2.592, 0.750, 0.057, 0.000, 0.053, 0.000, 0.017, 395.162
21.900, -0.742, 1.058, 2.937, -0.007, -0.010, 2.788, -1.460, 1.276, 2.968, 2.612, 0.751, 0.059, 0.809, 0.764, 0.800, 0.777, 398.312
22.000, -0.780, 1.097, 2.941, -0.009, -0.001, 2.806, -1.504, 1.301, 2.966, 2.633, 0.753, 0.061, 0.000, 0.036, 0.000, 0.030, 398.378
22.100, -0.817, 1.136, 2.937, 0.003, -0.006, 2.825, -1.547, 1.325, 2.964, 2.655, 0.754, 0.062, 0.000, 0.044, 0.018, 0.023, 398.463
22.200, -0.854, 1.174, 2.937, -0.011, -0.006, 2.844, -1.590, 1.348, 2.961, 2.679, 0.756, 0.065, 1.000, 0.983, 0.998, 1.000, 402.444
22.300, -0.891, 1.212, 2.935, -0.003, 0.001, 2.865, -1.632, 1.369, 2.959, 2.704, 0.758, 0.067, 0.000, 0.057, 0.000, 0.014, 402.514
22.400, -0.928, 1.248, 2.937, -0.004, -0.000, 2.887, -1.673, 1.389, 2.957, 2.731, 0.759, 0.068, 0.770, 0.732, 0.787, 0.742, 405.546
22.500, -0.964, 1.285, 2.939, -0.008, 0.008, 2.909, -1.715, 1.407, 2.954, 2.759, 0.760, 0.070, 0.000, 0.036, 0.000, 0.036, 405.618
22.600, -1.002, 1.320, 2.939, 0.003, 0.000, 2.934, -1.755, 1.424, 2.952, 2.789, 0.761, 0.071, 0.558, 0.526, 0.577, 0.518, 407.797
22.700, -1.039, 1.356, 2.931, 0.005, -0.000, 2.956, -1.796, 1.439, 2.949, 2.821, 0.761, 0.076, 0.000, 0.065, 0.000, 0.018, 407.880
22.800, -1.077, 1.391, 2.931, -0.001, -0.010, 2.983, -1.836, 1.452, 2.946, 2.854, 0.762, 0.079, 0.792, 0.760, 0.809, 0.762, 411.003
22.900, -1.113, 1.426, 2.933, -0.009, 0.001, 3.010, -1.875, 1.464, 2.944, 2.890, 0.763, 0.083, 0.000, 0.037, 0.000, 0.041, 411.081
23.000, -1.149, 1.460, 2.934, -0.001, -0.000, 3.041, -1.914, 1.474, 2.941, 2.927, 0.765, 0.083, 0.267, 0.232, 0.294, 0.234, 412.108
23.100, -1.185, 1.494, 2.934, -0.003, 0.000, 3.071, -1.952, 1.482, 2.938, 2.966, 0.767, 0.087, 0.725, 0.685, 0.732, 0.694, 414.945
23.200, -1.221, 1.527, 2.934, -0.007, 0.005, 3.102, -1.990, 1.489, 2.935, 3.007, 0.769, 0.090, 0.000, 0.046, 0.000, 0.029, 415.019
23.300, -1.257, 1.560, 2.934, -0.006, 0.009, 3.135, -2.027, 1.494, 2.932, 3.050, 0.772, 0.092, 1.000, 0.959, 1.000, 0.986, 418.964
23.400, -1.295, 1.590, 2.937, -0.290, 0.184, 3.136, -2.063, 1.498, 2.929, 3.094, 0.773, 0.126, 1.000, 0.697, 0.187, 1.000, 421.848
23.500, -1.348, 1.600, 2.946, -0.359, 0.210, -3.101, -2.099, 1.500, 2.926, 3.141, 0.758, 0.092, 0.213, 0.000, 0.000, 0.000, 422.061
23.600, -1.414, 1.577, 2.943, -0.359, 0.086, -3.032, -2.135, 1.500, 2.923, -3.095, 0.725, 0.002, 0.098, 0.065, 0.000, 0.000, 422.223
23.700, -1.484, 1.520, 2.928, -0.216, -0.053, -3.007, -2.170, 1.498, 2.919, -3.045, 0.686, 0.103, 0.055, 0.013, 0.065, 0.000, 422.357
23.800, -1.546, 1.443, 2.909, -0.133, -0.162, -3.045, -2.204, 1.495, 2.916, -2.995, 0.660, 0.176, 0.108, 0.000, 0.000, 0.000, 422.464
23.900, -1.590, 1.355, 2.895, 0.016, -0.217, -3.123, -2.237, 1.490, 2.913, -2.943, 0.662, 0.225, 0.992, 0.963, 1.000, 1.000, 426.419
24.000, -1.612, 1.270, 2.885, 0.235, 0.189, 3.139, -2.270, 1.484, 2.909, -2.891, 0.692, 0.312, 1.000, 0.840, 1.000, 0.527, 429.786
24.100, -1.650, 1.209, 2.885, 0.326, 0.256, 3.042, -2.303, 1.476, 2.906, -2.839, 0.706, 0.289, 1.000, 0.822, 0.874, 1.000, 433.482
24.200, -1.718, 1.199, 2.906, 0.518, 0.230, 2.919, -2.334, 1.466, 2.902, -2.786, 0.672, 0.186, 0.000, 0.122, 0.016, 0.026, 433.646
24.300, -1.792, 1.232, 2.907, 0.422, -0.024, 2.759, -2.366, 1.455, 2.899, -2.733, 0.616, 0.011, 0.000, 0.124, 0.000, 0.169, 433.939
24.400, -1.850, 1.302, 2.903, 0.260, -0.211, 2.739, -2.396, 1.442, 2.895, -2.681, 0.563, 0.152, 0.000, 0.045, 0.006, 0.175, 434.166
24.500, -1.883, 1.389, 2.891, 0.147, -0.329, 2.805, -2.426, 1.427, 2.891, -2.629, 0.544, 0.267, 0.000, 0.027, 0.103, 0.138, 434.433
24.600, -1.880, 1.479, 2.880, -0.026, -0.335, 2.928, -2.455, 1.411, 2.887, -2.578, 0.579, 0.332, 0.000, 0.000, 0.184, 0.165, 434.783
24.700, -1.844, 1.560, 2.874, -0.128, -0.247, 3.052, -2.483, 1.393, 2.883, -2.529, 0.661, 0.345, 0.718, 0.970, 1.000, 1.000, 438.470
24.800, -1.782, 1.624, 2.882, -0.202, -0.101, -3.129, -2.511, 1.374, 2.880, -2.480, 0.771, 0.317, 1.000, 0.963, 1.000, 0.945, 442.378
24.900, -1.716, 1.670, 2.899, 0.032, 0.393, -3.029, -2.538, 1.353, 2.876, -2.433, 0.881, 0.256, 1.000, 0.796, 1.000, 0.840, 446.014
25.000, -1.689, 1.712, 2.927, 0.053, 0.406, -2.887, -2.564, 1.331, 2.872, -2.388, 0.957, 0.156, 0.552, 0.588, 0.773, 0.393, 448.319
25.100, -1.701, 1.745, 2.948, -0.127, 0.465, -2.803, -2.590, 1.307, 2.867, -2.344, 0.995, 0.119, 0.184, 0.072, 0.000, 0.000, 448.575
25.200, -1.748, 1.754, 2.958, -0.208, 0.365, -2.722, -2.615, 1.282, 2.863, -2.302, 0.992, 0.079, 0.193, 0.025, 0.076, 0.000, 448.869
25.300, -1.817, 1.732, 2.957, -0.216, 0.255, -2.666, -2.639, 1.255, 2.859, -2.262, 0.955, 0.051, 0.000, 0.000, 0.059, 0.000, 448.929
25.400, -1.898, 1.684, 2.942, -0.191, 0.171, -2.636, -2.662, 1.227, 2.855, -2.224, 0.895, 0.033, 0.052, 0.088, 0.163, 0.112, 449.344
25.500, -1.983, 1.613, 2.917, -0.156, 0.068, -2.617, -2.685, 1.198, 2.850, -2.187, 0.818, 0.009, 0.128, 0.178, 0.234, 0.251, 450.136
25.600, -2.066, 1.526, 2.889, -0.092, -0.021, -2.613, -2.707, 1.167, 2.846, -2.151, 0.736, 0.018, 0.776, 0.801, 0.862, 0.875, 453.450
25.700, -2.144, 1.432, 2.865, -0.017, -0.080, -2.622, -2.728, 1.135, 2.841, -2.117, 0.656, 0.049, 0.008, 0.024, 0.037, 0.000, 453.518
25.800, -2.212, 1.342, 2.847, 0.026, -0.119, -2.645, -2.748, 1.102, 2.837, -2.085, 0.587, 0.076, 1.000, 0.962, 1.000, 1.000, 457.480
25.900, -2.271, 1.259, 2.836, 0.063, -0.127, -2.676, -2.768, 1.067, 2.832, -2.054, 0.533, 0.097, 0.000, 0.034, 0.018, 0.000, 457.532
26.000, -2.322, 1.188, 2.824, 0.090, -0.113, -2.711, -2.787, 1.031, 2.828, -2.025, 0.491, 0.105, 1.000, 0.972, 1.000, 1.000, 461.503
26.100, -2.366, 1.131, 2.818, 0.095, -0.095, -2.745, -2.805, 0.994, 2.823, -1.996, 0.460, 0.095, 0.000, 0.041, 0.000, 0.000, 461.545
26.200, -2.404, 1.087, 2.817, 0.087, -0.075, -2.774, -2.822, 0.956, 2.818, -1.969, 0.438, 0.066, 0.430, 0.423, 0.421, 0.520, 463.339
26.300, -2.439, 1.053, 2.814, 0.087, -0.041, -2.787, -2.839, 0.917, 2.813, -1.943, 0.423, 0.029, 0.000, 0.040, 0.000, 0.053, 463.432
26.400, -2.473, 1.028, 2.811, 0.063, -0.021, -2.784, -2.855, 0.877, 2.808, -1.918, 0.411, 0.018, 0.982, 0.982, 0.961, 1.000, 467.358
26.500, -2.507, 1.010, 2.809, 0.047, 0.000, -2.762, -2.870, 0.836, 2.804, -1.894, 0.402, 0.067, 0.000, 0.075, 0.000, 0.000, 467.432
26.600, -2.543, 0.996, 2.802, 0.020, -0.003, -2.722, -2.884, 0.794, 2.799, -1.871, 0.396, 0.115, 0.015, 0.053, 0.000, 0.009, 467.509
26.700, -2.578, 0.985, 2.796, 0.003, -0.015, -2.665, -2.897, 0.752, 2.794, -1.849, 0.395, 0.155, 0.958, 0.971, 0.986, 1.000, 471.424
26.800, -2.613, 0.974, 2.788, -0.007, -0.007, -2.593, -2.910, 0.708, 2.788, -1.827, 0.398, 0.182, 0.000, 0.080, 0.000, 0.000, 471.504
26.900, -2.647, 0.963, 2.777, -0.011, -0.003, -2.509, -2.922, 0.663, 2.783, -1.806, 0.406, 0.195, 0.999, 0.954, 1.000, 1.000, 475.458
27.000, -2.679, 0.951, 2.768, -0.022, 0.005, -2.422, -2.933, 0.618, 2.778, -1.786, 0.418, 0.200, 0.994, 0.959, 1.000, 1.000, 479.411
27.100, -2.711, 0.937, 2.760, -0.025, 0.007, -2.333, -2.943, 0.572, 2.773, -1.766, 0.433, 0.195, 0.003, 0.061, 0.000, 0.000, 479.474
27.200, -2.741, 0.921, 2.750, -0.038, 0.009, -2.248, -2.952, 0.526, 2.767, -1.747, 0.448, 0.185, 0.964, 0.937, 1.000, 1.000, 483.376
27.300, -2.768, 0.901, 2.743, -0.036, 0.011, -2.168, -2.961, 0.479, 2.762, -1.729, 0.465, 0.170, 0.013, 0.055, 0.000, 0.000, 483.444
27.400, -2.794, 0.878, 2.736, -0.044, 0.017, -2.098, -2.968, 0.431, 2.757, -1.710, 0.481, 0.155, 0.018, 0.051, 0.000, 0.000, 483.514
27.500, -2.816, 0.852, 2.730, -0.032, 0.036, -2.035, -2.975, 0.383, 2.751, -1.692, 0.496, 0.137, 0.056, 0.065, 0.000, 0.000, 483.635
27.600, -2.836, 0.822, 2.722, -0.032, 0.031, -1.977, -2.981, 0.334, 2.746, -1.675, 0.509, 0.118, 0.854, 0.855, 0.844, 0.778, 486.965
27.700, -2.855, 0.788, 2.713, -0.027, 0.027, -1.930, -2.986, 0.285, 2.740, -1.657, 0.521, 0.104, 0.046, 0.042, 0.000, 0.000, 487.053
27.800, -2.871, 0.752, 2.706, -0.022, 0.026, -1.890, -2.991, 0.236, 2.734, -1.640, 0.531, 0.091, 0.562, 0.606, 0.586, 0.528, 489.336
27.900, -2.885, 0.714, 2.699, -0.015, 0.022, -1.856, -2.994, 0.187, 2.729, -1.623, 0.539, 0.082, 0.014, 0.058, 0.000, 0.000, 489.408
28.000, -2.899, 0.672, 2.693, 0.001, 0.032, -1.825, -2.997, 0.137, 2.723, -1.607, 0.545, 0.074, 1.000, 0.969, 1.000, 0.993, 493.369
28.100, -2.913, 0.628, 2.687, -0.008, 0.023, -1.797, -2.999, 0.087, 2.717, -1.590, 0.549, 0.069, 0.485, 0.468, 0.493, 0.497, 495.312
28.200, -2.927, 0.582, 2.677, -0.006, 0.030, -1.774, -3.000, 0.037, 2.711, -1.573, 0.551, 0.071, 1.000, 0.966, 1.000, 1.000, 499.278
28.300, -2.941, 0.533, 2.669, -0.007, 0.014, -1.749, -3.000, -0.013, 2.706, -1.557, 0.550, 0.070, 0.983, 0.952, 1.000, 1.000, 503.212
28.400, -2.954, 0.482, 2.665, -0.003, 0.008, -1.724, -2.999, -0.063, 2.700, -1.540, 0.548, 0.069, 0.016, 0.055, 0.000, 0.000, 503.283
28.500, -2.967, 0.430, 2.657, -0.004, 0.021, -1.701, -2.998, -0.113, 2.694, -1.523, 0.545, 0.073, 0.032, 0.075, 0.000, 0.000, 503.390
28.600, -2.980, 0.377, 2.648, -0.006, 0.018, -1.676, -2.996, -0.163, 2.688, -1.506, 0.541, 0.075, 0.996, 0.961, 1.000, 1.000, 507.347
28.700, -2.992, 0.323, 2.643, -0.012, -0.012, -1.648, -2.992, -0.212, 2.682, -1.489, 0.536, 0.076, 0.000, 0.059, 0.005, 0.000, 507.411
28.800, -3.003, 0.268, 2.634, -0.017, 0.006, -1.625, -2.988, -0.261, 2.675, -1.472, 0.531, 0.081, 1.000, 0.994, 0.949, 1.000, 511.354
28.900, -3.012, 0.214, 2.623, -0.010, 0.010, -1.599, -2.984, -0.311, 2.669, -1.454, 0.528, 0.082, 0.974, 0.976, 1.000, 1.000, 515.303
29.000, -3.019, 0.160, 2.617, -0.006, -0.012, -1.570, -2.978, -0.359, 2.663, -1.436, 0.523, 0.079, 0.000, 0.067, 0.015, 0.000, 515.386
29.100, -3.026, 0.106, 2.608, -0.018, 0.008, -1.546, -2.972, -0.408, 2.657, -1.418, 0.519, 0.081, 0.029, 0.007, 0.000, 0.020, 515.441
29.200, -3.032, 0.053, 2.599, -0.006, 0.000, -1.520, -2.964, -0.456, 2.651, -1.400, 0.515, 0.081, 0.997, 0.948, 1.000, 1.000, 519.386
29.300, -3.036, -0.000, 2.596, -0.005, -0.000, -1.492, -2.956, -0.503, 2.644, -1.381, 0.511, 0.079, 0.981, 0.988, 1.000, 1.000, 523.355
29.400, -3.040, -0.053, 2.586, 0.000, 0.017, -1.466, -2.947, -0.550, 2.638, -1.361, 0.508, 0.080, 0.995, 0.962, 1.000, 1.000, 527.312
29.500, -3.043, -0.107, 2.582, -0.012, -0.013, -1.436, -2.938, -0.596, 2.631, -1.341, 0.503, 0.078, 0.000, 0.064, 0.016, 0.000, 527.391
29.600, -3.046, -0.161, 2.571, -0.016, 0.015, -1.413, -2.927, -0.641, 2.625, -1.320, 0.498, 0.084, 1.000, 0.982, 0.944, 1.000, 531.317
29.700, -3.046, -0.214, 2.565, -0.011, -0.002, -1.383, -2.916, -0.686, 2.618, -1.299, 0.493, 0.082, 0.975, 0.932, 1.000, 1.000, 535.225
29.800, -3.045, -0.267, 2.560, -0.009, -0.013, -1.354, -2.904, -0.730, 2.612, -1.277, 0.487, 0.080, 0.000, 0.094, 0.031, 0.000, 535.350
29.900, -3.043, -0.319, 2.552, -0.011, 0.020, -1.330, -2.891, -0.774, 2.605, -1.254, 0.482, 0.083, 1.000, 1.000, 0.971, 1.000, 539.321
30.000, -3.040, -0.371, 2.541, 0.002, -0.001, -1.301, -2.877, -0.816, 2.598, -1.230, 0.478, 0.081, 0.962, 0.941, 1.000, 1.000, 543.225
30.100, -3.036, -0.423, 2.534, -0.004, -0.006, -1.272, -2.862, -0.858, 2.592, -1.206, 0.472, 0.082, 0.005, 0.095, 0.012, 0.000, 543.337
30.200, -3.031, -0.474, 2.526, -0.014, 0.006, -1.245, -2.847, -0.898, 2.585, -1.180, 0.466, 0.084, 0.438, 0.388, 0.361, 0.414, 544.938
30.300, -3.025, -0.524, 2.516, -0.004, 0.006, -1.217, -2.831, -0.938, 2.578, -1.153, 0.461, 0.085, 0.987, 0.951, 1.000, 1.000, 548.876
30.400, -3.018, -0.574, 2.514, -0.017, -0.018, -1.184, -2.814, -0.976, 2.571, -1.125, 0.455, 0.083, 0.000, 0.071, 0.018, 0.000, 548.965
30.500, -3.010, -0.622, 2.507, -0.017, 0.024, -1.157, -2.796, -1.014, 2.565, -1.096, 0.450, 0.087, 0.058, 0.106, 0.000, 0.000, 549.129
30.600, -3.001, -0.669, 2.500, -0.021, -0.012, -1.125, -2.777, -1.050, 2.558, -1.066, 0.445, 0.086, 0.000, 0.020, 0.013, 0.000, 549.162
30.700, -2.991, -0.715, 2.498, -0.032, -0.034, -1.091, -2.758, -1.085, 2.551, -1.034, 0.441, 0.082, 0.000, 0.000, 0.054, 0.022, 549.238
30.800, -2.980, -0.758, 2.488, -0.000, 0.038, -1.067, -2.738, -1.119, 2.544, -1.000, 0.438, 0.087, 1.000, 0.988, 0.970, 1.000, 553.196
30.900, -2.967, -0.803, 2.481, -0.027, -0.029, -1.027, -2.717, -1.152, 2.537, -0.965, 0.433, 0.078, 1.000, 0.790, 1.000, 1.000, 556.986
31.000, -2.953, -0.846, 2.474, 0.007, 0.022, -1.001, -2.696, -1.183, 2.530, -0.929, 0.428, 0.083, 1.000, 0.996, 0.971, 0.983, 560.936
