time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
9.700,2.895,0.676,2.648,-0.009,-0.005,-1.464,2.997,-0.137,2.723,-1.622,0.823,0.018,3.022,0.362,2.723,-1.445
9.750,2.902,0.656,2.658,0.001,-0.003,-1.474,2.996,-0.162,2.726,-1.630,0.826,0.017,3.025,0.337,2.726,-1.456
9.800,2.908,0.636,2.657,-0.001,0.005,-1.484,2.994,-0.187,2.729,-1.639,0.831,0.017,3.028,0.312,2.729,-1.467
9.850,2.914,0.616,2.658,-0.003,-0.002,-1.494,2.992,-0.212,2.732,-1.647,0.835,0.017,3.031,0.287,2.732,-1.476
9.900,2.920,0.596,2.670,-0.009,-0.019,-1.504,2.991,-0.237,2.735,-1.656,0.838,0.017,3.033,0.262,2.735,-1.486
9.950,2.927,0.576,2.668,-0.000,0.004,-1.518,2.989,-0.261,2.737,-1.665,0.843,0.021,3.035,0.237,2.737,-1.497
10.000,2.933,0.556,2.674,0.011,-0.001,-1.527,2.986,-0.286,2.740,-1.673,0.847,0.018,3.037,0.212,2.740,-1.508
10.050,2.939,0.537,2.672,0.004,0.003,-1.538,2.984,-0.310,2.743,-1.682,0.851,0.020,3.039,0.187,2.743,-1.518
10.100,2.946,0.517,2.672,0.006,0.001,-1.547,2.981,-0.335,2.746,-1.691,0.855,0.018,3.041,0.162,2.746,-1.529
10.150,2.952,0.495,2.670,0.004,0.003,-1.558,2.978,-0.359,2.749,-1.700,0.858,0.018,3.042,0.137,2.749,-1.539
10.200,2.957,0.473,2.682,-0.000,-0.001,-1.568,2.975,-0.383,2.751,-1.709,0.859,0.018,3.044,0.112,2.751,-1.549
10.250,2.963,0.449,2.683,0.002,0.004,-1.579,2.972,-0.407,2.754,-1.718,0.860,0.018,3.045,0.087,2.754,-1.560
10.300,2.969,0.426,2.686,0.009,-0.002,-1.588,2.968,-0.431,2.757,-1.727,0.860,0.016,3.046,0.062,2.757,-1.571
10.350,2.975,0.403,2.688,0.006,0.001,-1.600,2.964,-0.455,2.759,-1.736,0.862,0.016,3.047,0.038,2.759,-1.583
10.400,2.980,0.381,2.688,-0.006,0.002,-1.610,2.960,-0.479,2.762,-1.746,0.864,0.017,3.047,0.013,2.762,-1.593
10.450,2.985,0.360,2.689,0.001,0.005,-1.622,2.956,-0.503,2.765,-1.755,0.866,0.018,3.048,-0.011,2.765,-1.604
10.500,2.990,0.337,2.689,0.001,0.000,-1.632,2.952,-0.526,2.768,-1.765,0.867,0.017,3.048,-0.036,2.768,-1.614
10.550,2.995,0.314,2.696,-0.002,-0.005,-1.641,2.947,-0.550,2.770,-1.774,0.868,0.015,3.049,-0.060,2.770,-1.625
10.600,3.001,0.291,2.706,-0.003,-0.004,-1.653,2.943,-0.573,2.773,-1.784,0.868,0.015,3.049,-0.084,2.773,-1.637
10.650,3.006,0.270,2.709,-0.000,-0.003,-1.666,2.938,-0.596,2.775,-1.794,0.871,0.017,3.048,-0.108,2.775,-1.649
10.700,3.012,0.249,2.712,-0.003,-0.006,-1.678,2.932,-0.619,2.778,-1.804,0.874,0.016,3.048,-0.132,2.778,-1.661
10.750,3.017,0.229,2.713,0.006,-0.000,-1.689,2.927,-0.641,2.781,-1.815,0.878,0.016,3.048,-0.156,2.781,-1.673
10.800,3.021,0.209,2.716,0.012,-0.002,-1.700,2.922,-0.664,2.783,-1.825,0.881,0.016,3.047,-0.180,2.783,-1.684
10.850,3.026,0.190,2.718,0.006,0.001,-1.712,2.916,-0.686,2.786,-1.836,0.886,0.016,3.047,-0.204,2.786,-1.695
10.900,3.031,0.172,2.720,-0.003,0.002,-1.725,2.910,-0.708,2.788,-1.847,0.891,0.017,3.046,-0.227,2.788,-1.707
10.950,3.036,0.152,2.720,-0.008,0.004,-1.736,2.904,-0.730,2.791,-1.858,0.895,0.017,3.045,-0.251,2.791,-1.718
11.000,3.040,0.132,2.727,-0.005,-0.001,-1.747,2.897,-0.752,2.794,-1.869,0.898,0.016,3.044,-0.274,2.794,-1.731
11.050,3.046,0.111,2.730,-0.003,0.002,-1.763,2.891,-0.773,2.796,-1.880,0.900,0.018,3.043,-0.297,2.796,-1.744
11.100,3.052,0.089,2.732,0.009,0.001,-1.774,2.884,-0.795,2.799,-1.892,0.902,0.015,3.042,-0.320,2.799,-1.758
11.150,3.058,0.067,2.736,-0.001,-0.005,-1.787,2.877,-0.816,2.801,-1.904,0.904,0.014,3.040,-0.343,2.801,-1.772
11.200,3.064,0.046,2.745,0.000,-0.001,-1.803,2.870,-0.837,2.804,-1.916,0.906,0.015,3.039,-0.366,2.804,-1.786
11.250,3.070,0.026,2.748,-0.007,-0.008,-1.816,2.862,-0.857,2.806,-1.928,0.909,0.014,3.037,-0.389,2.806,-1.800
11.300,3.076,0.007,2.750,-0.004,-0.000,-1.832,2.855,-0.878,2.809,-1.941,0.914,0.016,3.035,-0.412,2.809,-1.815
11.350,3.082,-0.012,2.755,-0.007,0.007,-1.847,2.847,-0.898,2.811,-1.954,0.919,0.017,3.034,-0.434,2.811,-1.829
11.400,3.088,-0.030,2.757,-0.005,0.004,-1.862,2.839,-0.918,2.813,-1.967,0.924,0.017,3.032,-0.456,2.813,-1.844
11.450,3.096,-0.049,2.762,0.006,-0.000,-1.877,2.831,-0.937,2.816,-1.980,0.929,0.016,3.030,-0.479,2.816,-1.859
11.500,3.103,-0.068,2.765,0.011,0.001,-1.891,2.822,-0.957,2.818,-1.994,0.934,0.015,3.028,-0.501,2.818,-1.875
11.550,3.110,-0.086,2.763,0.006,0.005,-1.908,2.814,-0.976,2.821,-2.008,0.939,0.017,3.025,-0.523,2.821,-1.891
11.600,3.116,-0.106,2.768,-0.007,-0.003,-1.921,2.805,-0.995,2.823,-2.022,0.943,0.014,3.023,-0.545,2.823,-1.906
11.650,3.122,-0.127,2.775,-0.005,0.001,-1.942,2.796,-1.013,2.825,-2.036,0.946,0.019,3.021,-0.567,2.825,-1.922
11.700,3.128,-0.149,2.773,0.008,0.002,-1.957,2.787,-1.032,2.828,-2.051,0.948,0.017,3.018,-0.588,2.828,-1.938
11.750,3.134,-0.172,2.773,0.008,0.005,-1.972,2.778,-1.050,2.830,-2.067,0.949,0.016,3.015,-0.610,2.830,-1.955
11.800,3.138,-0.196,2.773,-0.007,0.002,-1.986,2.768,-1.067,2.832,-2.082,0.949,0.013,3.013,-0.631,2.832,-1.971
11.850,3.143,-0.221,2.780,-0.007,-0.004,-2.003,2.758,-1.085,2.835,-2.098,0.947,0.013,3.010,-0.653,2.835,-1.988
11.900,3.148,-0.246,2.779,-0.001,0.006,-2.021,2.748,-1.102,2.837,-2.114,0.947,0.014,3.007,-0.674,2.837,-2.006
11.950,3.153,-0.270,2.779,-0.006,0.003,-2.039,2.738,-1.119,2.839,-2.131,0.946,0.014,3.004,-0.695,2.839,-2.024
12.000,3.158,-0.295,2.788,0.005,-0.002,-2.056,2.728,-1.135,2.841,-2.148,0.946,0.012,3.001,-0.716,2.841,-2.042
12.050,3.163,-0.318,2.793,-0.005,-0.007,-2.073,2.717,-1.151,2.844,-2.165,0.947,0.012,2.997,-0.737,2.844,-2.060
12.100,3.169,-0.339,2.798,-0.008,-0.007,-2.092,2.707,-1.167,2.846,-2.183,0.950,0.012,2.994,-0.758,2.846,-2.079
12.150,3.177,-0.360,2.801,-0.006,-0.004,-2.112,2.696,-1.183,2.848,-2.201,0.954,0.012,2.991,-0.779,2.848,-2.098
12.200,3.184,-0.379,2.803,0.001,-0.005,-2.131,2.685,-1.198,2.850,-2.220,0.960,0.013,2.987,-0.800,2.850,-2.117
12.250,3.192,-0.399,2.805,0.001,0.002,-2.152,2.674,-1.213,2.853,-2.239,0.966,0.014,2.983,-0.820,2.853,-2.136
12.300,3.198,-0.419,2.803,-0.001,0.006,-2.174,2.662,-1.227,2.855,-2.259,0.971,0.017,2.979,-0.841,2.855,-2.155
12.350,3.205,-0.442,2.804,0.002,0.002,-2.191,2.650,-1.242,2.857,-2.278,0.974,0.014,2.975,-0.862,2.857,-2.175
12.400,3.211,-0.466,2.808,-0.006,0.001,-2.211,2.639,-1.255,2.859,-2.299,0.976,0.013,2.971,-0.882,2.859,-2.196
12.450,3.217,-0.491,2.811,-0.009,0.000,-2.232,2.627,-1.269,2.861,-2.319,0.978,0.012,2.967,-0.903,2.861,-2.218
12.500,3.223,-0.517,2.813,-0.005,0.000,-2.255,2.615,-1.282,2.863,-2.341,0.979,0.012,2.962,-0.923,2.863,-2.240
12.550,3.229,-0.543,2.814,0.003,-0.004,-2.277,2.602,-1.295,2.865,-2.362,0.981,0.012,2.958,-0.943,2.865,-2.264
12.600,3.235,-0.570,2.812,0.001,0.005,-2.302,2.590,-1.307,2.867,-2.384,0.981,0.013,2.953,-0.964,2.867,-2.287
12.650,3.240,-0.597,2.819,0.010,-0.005,-2.325,2.577,-1.319,2.869,-2.406,0.982,0.012,2.948,-0.984,2.869,-2.312
12.700,3.246,-0.625,2.824,0.007,-0.002,-2.349,2.564,-1.331,2.872,-2.429,0.983,0.011,2.942,-1.004,2.872,-2.336
12.750,3.251,-0.653,2.823,-0.001,0.001,-2.373,2.551,-1.342,2.874,-2.452,0.984,0.010,2.937,-1.025,2.874,-2.361
12.800,3.255,-0.682,2.819,0.001,0.002,-2.398,2.538,-1.353,2.876,-2.476,0.984,0.009,2.931,-1.045,2.876,-2.386
12.850,3.258,-0.712,2.821,-0.008,0.004,-2.422,2.524,-1.364,2.878,-2.500,0.983,0.007,2.925,-1.065,2.878,-2.412
12.900,3.261,-0.743,2.822,-0.007,0.004,-2.448,2.511,-1.374,2.880,-2.524,0.982,0.006,2.918,-1.085,2.880,-2.439
12.950,3.263,-0.774,2.830,-0.002,-0.002,-2.475,2.497,-1.384,2.882,-2.549,0.981,0.005,2.912,-1.105,2.882,-2.467
13.000,3.266,-0.805,2.839,-0.003,-0.008,-2.503,2.483,-1.394,2.884,-2.574,0.980,0.006,2.904,-1.125,2.884,-2.494
13.050,3.269,-0.835,2.842,-0.006,-0.001,-2.531,2.469,-1.403,2.885,-2.599,0.983,0.007,2.897,-1.144,2.885,-2.522
13.100,3.274,-0.864,2.843,-0.001,-0.001,-2.560,2.455,-1.411,2.887,-2.624,0.986,0.007,2.889,-1.164,2.887,-2.550
13.150,3.277,-0.892,2.842,0.005,-0.004,-2.587,2.440,-1.420,2.889,-2.650,0.990,0.007,2.881,-1.184,2.889,-2.577
13.200,3.280,-0.920,2.847,-0.005,0.011,-2.614,2.425,-1.427,2.891,-2.676,0.994,0.008,2.872,-1.203,2.891,-2.604
13.250,3.282,-0.948,2.853,0.007,0.001,-2.642,2.411,-1.435,2.893,-2.702,0.999,0.010,2.863,-1.222,2.893,-2.630
13.300,3.283,-0.977,2.852,-0.005,0.015,-2.667,2.396,-1.442,2.895,-2.728,1.002,0.009,2.854,-1.241,2.895,-2.656
13.350,3.282,-1.007,2.847,-0.004,0.007,-2.688,2.381,-1.449,2.897,-2.754,1.005,0.002,2.844,-1.260,2.897,-2.683
13.400,3.280,-1.039,2.857,-0.004,0.013,-2.719,2.365,-1.455,2.899,-2.781,1.006,0.004,2.833,-1.278,2.899,-2.712
13.450,3.278,-1.072,2.858,0.003,0.008,-2.752,2.350,-1.461,2.900,-2.807,1.007,0.007,2.822,-1.297,2.900,-2.742
13.500,3.274,-1.107,2.862,0.005,-0.001,-2.782,2.334,-1.466,2.902,-2.834,1.007,0.005,2.811,-1.315,2.902,-2.773
13.550,3.269,-1.144,2.866,-0.001,0.002,-2.812,2.318,-1.471,2.904,-2.860,1.006,0.003,2.799,-1.332,2.904,-2.806
13.600,3.263,-1.182,2.864,-0.012,0.009,-2.841,2.302,-1.476,2.906,-2.886,1.005,0.004,2.786,-1.350,2.906,-2.841
13.650,3.257,-1.221,2.872,-0.002,0.002,-2.875,2.286,-1.480,2.908,-2.913,1.005,0.005,2.773,-1.367,2.908,-2.877
13.700,3.250,-1.261,2.871,-0.000,0.013,-2.914,2.270,-1.484,2.909,-2.939,1.006,0.003,2.760,-1.383,2.909,-2.914
13.750,3.242,-1.301,2.869,0.005,0.009,-2.952,2.254,-1.488,2.911,-2.965,1.006,0.004,2.746,-1.399,2.911,-2.952
13.800,3.232,-1.343,2.876,-0.003,0.002,-2.982,2.237,-1.491,2.913,-2.990,1.006,0.011,2.731,-1.415,2.913,-2.990
13.850,3.222,-1.383,2.886,-0.005,-0.013,-3.020,2.220,-1.493,2.914,-3.016,1.008,0.012,2.716,-1.430,2.914,-3.028
13.900,3.212,-1.422,2.887,-0.005,0.006,-3.056,2.203,-1.495,2.916,-3.041,1.012,0.013,2.701,-1.445,2.916,-3.065
13.950,3.201,-1.461,2.886,-0.003,0.017,-3.096,2.186,-1.497,2.918,-3.066,1.015,0.010,2.685,-1.459,2.918,-3.103
14.000,3.185,-1.501,2.897,0.001,0.011,-3.135,2.169,-1.498,2.919,-3.090,1.016,0.010,2.669,-1.473,2.919,-3.140
14.050,3.157,-1.537,2.917,0.076,0.129,3.124,2.152,-1.499,2.921,-3.114,1.006,0.019,2.652,-1.486,2.921,3.107
14.100,3.088,-1.543,2.931,0.086,0.083,3.097,2.134,-1.500,2.923,-3.138,0.954,0.001,2.634,-1.498,2.923,3.096
14.150,2.990,-1.520,2.934,0.062,0.017,3.090,2.117,-1.500,2.924,3.122,0.874,0.029,2.617,-1.510,2.924,3.115
14.200,2.884,-1.474,2.929,0.031,-0.032,3.107,2.099,-1.500,2.926,3.099,0.785,0.068,2.599,-1.521,2.926,-3.116
14.250,2.787,-1.414,2.922,0.013,-0.059,-3.137,2.081,-1.499,2.927,3.076,0.711,0.115,2.580,-1.532,2.927,-3.032
14.300,2.703,-1.370,2.909,-0.099,-0.030,-3.045,2.063,-1.498,2.929,3.054,0.653,0.101,2.561,-1.542,2.929,-2.950
14.350,2.634,-1.362,2.898,-0.067,-0.068,-2.967,2.045,-1.496,2.931,3.032,0.605,0.050,2.542,-1.551,2.931,-2.919
14.400,2.593,-1.377,2.886,-0.033,-0.086,-2.937,2.026,-1.494,2.932,3.011,0.581,0.000,2.522,-1.559,2.932,-2.934
14.450,2.587,-1.401,2.877,-0.009,-0.072,-2.953,2.008,-1.492,2.934,2.990,0.589,0.032,2.502,-1.567,2.934,-2.981
14.500,2.611,-1.423,2.872,-0.003,-0.060,-2.992,1.989,-1.489,2.935,2.970,0.629,0.044,2.482,-1.575,2.935,-3.032
14.550,2.659,-1.439,2.862,0.001,-0.034,-3.038,1.970,-1.486,2.936,2.950,0.694,0.035,2.461,-1.581,2.936,-3.071
14.600,2.719,-1.447,2.861,0.006,-0.006,-3.080,1.952,-1.482,2.938,2.930,0.772,0.016,2.440,-1.587,2.938,-3.095
14.650,2.782,-1.448,2.868,0.015,0.018,-3.114,1.932,-1.478,2.939,2.911,0.854,0.008,2.419,-1.592,2.939,-3.106
14.700,2.842,-1.441,2.881,0.007,0.031,-3.136,1.913,-1.474,2.941,2.893,0.931,0.030,2.398,-1.597,2.941,-3.107
14.750,2.889,-1.431,2.889,0.003,0.085,3.135,1.894,-1.469,2.942,2.875,0.997,0.045,2.376,-1.601,2.942,-3.104
14.800,2.902,-1.421,2.921,0.002,0.112,3.138,1.875,-1.464,2.944,2.857,1.029,0.045,2.354,-1.604,2.944,-3.101
14.850,2.873,-1.409,2.942,-0.084,0.058,-3.141,1.855,-1.458,2.945,2.840,1.020,0.047,2.332,-1.606,2.945,-3.095
14.900,2.821,-1.418,2.947,-0.021,0.003,-3.133,1.835,-1.452,2.946,2.824,0.987,0.026,2.310,-1.608,2.946,-3.106
14.950,2.757,-1.448,2.944,-0.089,0.007,3.141,1.815,-1.445,2.948,2.808,0.941,0.002,2.288,-1.609,2.948,-3.140
15.000,2.678,-1.498,2.949,-0.058,-0.029,-3.138,1.795,-1.438,2.949,2.792,0.885,0.072,2.265,-1.610,2.949,3.080
15.050,2.588,-1.551,2.956,0.075,0.104,3.087,1.775,-1.431,2.950,2.777,0.822,0.092,2.242,-1.610,2.950,3.002
15.100,2.468,-1.578,2.949,0.087,0.041,3.009,1.755,-1.423,2.952,2.762,0.730,0.081,2.219,-1.609,2.952,2.933
15.150,2.335,-1.574,2.933,0.071,-0.014,2.943,1.735,-1.415,2.953,2.747,0.622,0.060,2.196,-1.607,2.953,2.886
15.200,2.213,-1.545,2.924,0.046,-0.063,2.896,1.714,-1.407,2.954,2.733,0.518,0.025,2.173,-1.605,2.954,2.870
15.250,2.118,-1.502,2.921,0.036,-0.091,2.868,1.694,-1.398,2.955,2.720,0.438,0.032,2.150,-1.603,2.955,2.895
15.300,2.060,-1.457,2.920,0.015,-0.091,2.877,1.673,-1.389,2.957,2.706,0.395,0.092,2.126,-1.600,2.957,2.959
15.350,2.039,-1.416,2.915,-0.003,-0.077,2.929,1.652,-1.379,2.958,2.694,0.391,0.118,2.103,-1.596,2.958,3.038
15.400,2.049,-1.384,2.915,-0.028,-0.054,3.007,1.631,-1.369,2.959,2.681,0.420,0.100,2.079,-1.591,2.959,3.100
15.450,2.077,-1.364,2.916,-0.032,-0.016,3.077,1.610,-1.359,2.960,2.669,0.469,0.053,2.055,-1.586,2.960,3.127
15.500,2.110,-1.356,2.909,-0.026,0.016,3.111,1.589,-1.348,2.961,2.657,0.524,0.015,2.032,-1.581,2.961,3.125
15.550,2.137,-1.358,2.909,-0.023,0.040,3.116,1.568,-1.337,2.962,2.646,0.572,0.012,2.008,-1.575,2.962,3.105
15.600,2.148,-1.365,2.907,-0.011,0.044,3.097,1.547,-1.325,2.964,2.635,0.606,0.022,1.984,-1.568,2.964,3.076
15.650,2.142,-1.374,2.901,0.005,0.045,3.064,1.525,-1.313,2.965,2.624,0.623,0.021,1.960,-1.561,2.965,3.044
15.700,2.118,-1.381,2.910,0.012,0.037,3.034,1.503,-1.301,2.966,2.613,0.622,0.022,1.935,-1.553,2.966,3.014
15.750,2.080,-1.383,2.909,0.018,0.022,3.001,1.482,-1.288,2.967,2.603,0.608,0.017,1.911,-1.545,2.967,2.985
15.800,2.033,-1.379,2.910,0.008,0.009,2.974,1.460,-1.275,2.968,2.593,0.586,0.012,1.887,-1.536,2.968,2.963
15.850,1.984,-1.372,2.909,0.018,-0.003,2.952,1.438,-1.262,2.969,2.584,0.560,0.009,1.862,-1.527,2.969,2.944
15.900,1.937,-1.362,2.908,0.015,-0.009,2.932,1.416,-1.248,2.970,2.575,0.537,0.005,1.838,-1.517,2.970,2.927
15.950,1.895,-1.349,2.912,0.007,-0.014,2.918,1.394,-1.234,2.971,2.566,0.517,0.003,1.813,-1.507,2.971,2.915
16.000,1.857,-1.336,2.914,0.001,-0.016,2.908,1.372,-1.220,2.972,2.557,0.502,0.002,1.789,-1.496,2.972,2.906
16.050,1.825,-1.323,2.917,-0.005,-0.014,2.899,1.350,-1.205,2.973,2.549,0.493,0.001,1.764,-1.485,2.973,2.897
16.100,1.798,-1.312,2.919,-0.009,-0.011,2.891,1.327,-1.190,2.974,2.541,0.490,0.002,1.740,-1.473,2.974,2.888
16.150,1.776,-1.302,2.920,-0.012,-0.009,2.882,1.305,-1.175,2.975,2.533,0.491,0.005,1.715,-1.461,2.975,2.877
16.200,1.756,-1.294,2.921,-0.009,-0.008,2.872,1.282,-1.159,2.976,2.525,0.496,0.008,1.690,-1.448,2.976,2.863
16.250,1.737,-1.288,2.921,-0.001,-0.003,2.858,1.259,-1.143,2.977,2.518,0.502,0.011,1.665,-1.435,2.977,2.847
16.300,1.718,-1.283,2.922,0.002,0.001,2.841,1.237,-1.127,2.978,2.510,0.509,0.013,1.640,-1.422,2.978,2.828
16.350,1.699,-1.278,2.916,0.007,0.002,2.818,1.214,-1.110,2.978,2.503,0.517,0.010,1.616,-1.408,2.978,2.808
16.400,1.678,-1.272,2.917,-0.003,0.005,2.800,1.191,-1.093,2.979,2.497,0.523,0.011,1.591,-1.394,2.979,2.790
16.450,1.656,-1.265,2.918,-0.004,0.005,2.784,1.168,-1.076,2.980,2.490,0.527,0.013,1.566,-1.379,2.980,2.772
16.500,1.632,-1.258,2.918,0.006,0.002,2.763,1.145,-1.058,2.981,2.484,0.530,0.011,1.541,-1.364,2.981,2.753
16.550,1.607,-1.250,2.916,0.003,0.007,2.743,1.122,-1.040,2.982,2.478,0.533,0.009,1.516,-1.349,2.982,2.734
16.600,1.581,-1.241,2.927,0.003,0.001,2.729,1.099,-1.022,2.982,2.472,0.532,0.013,1.491,-1.333,2.982,2.717
16.650,1.554,-1.231,2.927,-0.002,0.004,2.710,1.075,-1.004,2.983,2.466,0.532,0.011,1.465,-1.317,2.983,2.699
16.700,1.526,-1.219,2.929,0.003,0.001,2.696,1.052,-0.985,2.984,2.460,0.531,0.013,1.440,-1.300,2.984,2.683
16.750,1.498,-1.206,2.931,-0.002,0.000,2.677,1.028,-0.966,2.985,2.455,0.530,0.009,1.415,-1.283,2.985,2.669
16.800,1.471,-1.192,2.932,-0.005,-0.002,2.663,1.005,-0.947,2.985,2.450,0.529,0.006,1.390,-1.266,2.985,2.657
16.850,1.444,-1.177,2.932,-0.007,-0.003,2.650,0.981,-0.927,2.986,2.445,0.528,0.004,1.365,-1.248,2.986,2.646
16.900,1.418,-1.163,2.927,-0.006,-0.008,2.638,0.958,-0.908,2.987,2.440,0.529,0.003,1.340,-1.230,2.987,2.635
16.950,1.393,-1.149,2.934,0.007,-0.009,2.629,0.934,-0.888,2.987,2.435,0.531,0.005,1.314,-1.212,2.987,2.624
17.000,1.369,-1.135,2.937,0.002,-0.000,2.615,0.910,-0.867,2.988,2.431,0.533,0.001,1.289,-1.194,2.988,2.613
17.050,1.346,-1.121,2.938,0.008,0.007,2.598,0.886,-0.847,2.989,2.426,0.537,0.005,1.264,-1.175,2.989,2.603
17.100,1.322,-1.106,2.939,-0.001,0.000,2.590,0.862,-0.826,2.989,2.422,0.541,0.005,1.239,-1.155,2.989,2.595
17.150,1.299,-1.091,2.935,-0.000,0.004,2.580,0.838,-0.805,2.990,2.418,0.545,0.005,1.213,-1.136,2.990,2.585
17.200,1.275,-1.076,2.939,0.006,0.009,2.575,0.814,-0.784,2.991,2.414,0.548,0.000,1.188,-1.116,2.991,2.575
17.250,1.248,-1.061,2.943,0.003,0.008,2.566,0.790,-0.762,2.991,2.411,0.549,0.003,1.163,-1.096,2.991,2.564
17.300,1.220,-1.046,2.943,0.004,0.005,2.555,0.766,-0.741,2.992,2.407,0.549,0.004,1.137,-1.076,2.992,2.551
17.350,1.191,-1.029,2.944,0.003,0.003,2.543,0.742,-0.719,2.992,2.404,0.548,0.005,1.112,-1.055,2.992,2.538
17.400,1.162,-1.011,2.944,0.001,0.001,2.530,0.718,-0.697,2.993,2.400,0.546,0.005,1.087,-1.035,2.993,2.526
17.450,1.132,-0.993,2.944,-0.002,-0.000,2.517,0.693,-0.675,2.993,2.397,0.544,0.004,1.061,-1.013,2.993,2.514
17.500,1.102,-0.974,2.944,-0.005,-0.002,2.505,0.669,-0.652,2.994,2.394,0.541,0.003,1.036,-0.992,2.994,2.502
17.550,1.072,-0.955,2.943,-0.007,-0.003,2.494,0.645,-0.630,2.994,2.391,0.540,0.003,1.010,-0.971,2.994,2.491
17.600,1.043,-0.937,2.943,-0.007,-0.004,2.482,0.620,-0.607,2.995,2.388,0.539,0.003,0.985,-0.949,2.995,2.479
17.650,1.015,-0.919,2.940,-0.007,-0.006,2.470,0.596,-0.584,2.995,2.386,0.539,0.004,0.960,-0.927,2.995,2.467
17.700,0.987,-0.903,2.934,0.003,0.001,2.449,0.571,-0.561,2.995,2.383,0.542,0.005,0.934,-0.905,2.995,2.454
17.750,0.961,-0.886,2.939,-0.003,-0.002,2.443,0.547,-0.538,2.996,2.381,0.544,0.001,0.909,-0.882,2.996,2.443
17.800,0.934,-0.870,2.940,0.000,0.003,2.435,0.522,-0.514,2.996,2.378,0.547,0.006,0.883,-0.860,2.996,2.429
17.850,0.906,-0.853,2.944,-0.004,0.004,2.420,0.497,-0.491,2.997,2.376,0.549,0.004,0.858,-0.837,2.997,2.417
17.900,0.878,-0.835,2.946,-0.005,0.001,2.408,0.473,-0.467,2.997,2.374,0.550,0.003,0.833,-0.814,2.997,2.406
17.950,0.850,-0.815,2.948,-0.005,-0.002,2.398,0.448,-0.443,2.997,2.372,0.550,0.002,0.807,-0.791,2.997,2.397
18.000,0.822,-0.794,2.949,0.001,-0.004,2.388,0.423,-0.419,2.997,2.370,0.550,0.000,0.782,-0.768,2.997,2.388
18.050,0.795,-0.773,2.950,0.006,-0.005,2.379,0.399,-0.395,2.998,2.369,0.549,0.001,0.757,-0.744,2.998,2.381
18.100,0.767,-0.752,2.951,0.004,-0.001,2.369,0.374,-0.371,2.998,2.367,0.550,0.004,0.731,-0.721,2.998,2.373
18.150,0.742,-0.729,2.949,0.005,-0.014,2.349,0.349,-0.347,2.998,2.366,0.550,0.020,0.706,-0.697,2.998,2.369
18.200,0.720,-0.708,2.953,-0.020,-0.006,2.352,0.324,-0.322,2.999,2.364,0.554,0.017,0.681,-0.673,2.999,2.369
18.250,0.697,-0.689,2.958,-0.013,0.001,2.360,0.299,-0.298,2.999,2.363,0.559,0.004,0.655,-0.649,2.999,2.365
18.300,0.673,-0.671,2.957,-0.010,0.002,2.355,0.274,-0.273,2.999,2.362,0.565,0.001,0.630,-0.625,2.999,2.357
18.350,0.647,-0.653,2.956,-0.006,0.002,2.346,0.249,-0.249,2.999,2.361,0.568,0.002,0.605,-0.601,2.999,2.349
18.400,0.620,-0.633,2.956,0.004,-0.002,2.337,0.225,-0.224,2.999,2.360,0.570,0.002,0.579,-0.576,2.999,2.340
18.450,0.592,-0.611,2.952,-0.006,-0.012,2.326,0.200,-0.199,2.999,2.359,0.571,0.005,0.554,-0.552,2.999,2.332
18.500,0.566,-0.590,2.957,0.005,0.011,2.310,0.175,-0.174,3.000,2.358,0.573,0.015,0.529,-0.527,3.000,2.326
18.550,0.541,-0.566,2.959,-0.021,-0.002,2.306,0.150,-0.150,3.000,2.358,0.573,0.019,0.504,-0.503,3.000,2.325
18.600,0.515,-0.544,2.962,-0.011,0.003,2.310,0.125,-0.125,3.000,2.357,0.574,0.011,0.479,-0.478,3.000,2.322
18.650,0.489,-0.522,2.951,-0.007,-0.009,2.306,0.100,-0.100,3.000,2.357,0.576,0.011,0.454,-0.453,3.000,2.317
18.700,0.463,-0.502,2.950,-0.000,0.009,2.296,0.075,-0.075,3.000,2.356,0.580,0.012,0.428,-0.428,3.000,2.310
18.750,0.435,-0.481,2.953,-0.003,0.007,2.292,0.050,-0.050,3.000,2.356,0.580,0.009,0.403,-0.403,3.000,2.301
18.800,0.406,-0.457,2.955,-0.001,0.003,2.285,0.025,-0.025,3.000,2.356,0.579,0.008,0.378,-0.378,3.000,2.294
18.850,0.378,-0.432,2.957,0.000,-0.006,2.279,-0.000,0.000,3.000,2.356,0.576,0.010,0.353,-0.353,3.000,2.290
18.900,0.351,-0.407,2.958,-0.005,-0.005,2.273,-0.025,0.025,3.000,2.356,0.574,0.014,0.328,-0.328,3.000,2.288
18.950,0.325,-0.381,2.959,-0.004,-0.008,2.271,-0.050,0.050,3.000,2.357,0.573,0.015,0.303,-0.303,3.000,2.287
19.000,0.299,-0.356,2.959,0.005,-0.009,2.270,-0.075,0.075,3.000,2.357,0.572,0.015,0.279,-0.278,3.000,2.286
19.050,0.274,-0.332,2.959,0.005,-0.006,2.268,-0.100,0.100,3.000,2.357,0.573,0.017,0.254,-0.253,3.000,2.285
19.100,0.249,-0.308,2.960,-0.004,-0.008,2.266,-0.125,0.125,3.000,2.358,0.574,0.017,0.229,-0.228,3.000,2.284
